IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
4712,20712,2021-02-05 18:54:27,"El señor toma un via excesivamente larga. Carrera de 10 cuadras la convierte en una de 20 cuadras, no se el fin. No saluda al uno ingresar. Pésimo   - Actitud desagradable",No paga la tarifa de la noche,1,2,Negativo,Negativo
4713,4163,2021-02-05 19:32:41,  - Actitud desagradable,Cliente en perfecto estado de embriaguez  Imposible llevarle,1,1,Negativo,Negativo
4714,17264,2021-02-05 19:34:25,  - Atento y cordial - Viaje agradable - Puntualidad,Ps no sale o no contesta ni llamadas,5,1,Positivo,Negativo
4715,15721,2021-02-05 19:42:44,Perfecto  ,Sin novedades,1,5,Neutral,Positivo
4716,18873,2021-02-05 19:46:56,  - Viaje agradable,7,5,0,Positivo,Neutral
4717,15298,2021-02-05 20:01:25,no deseo la carrera,No esowra,0,1,Neutral,Neutral
4718,18538,2021-02-05 20:03:38,  - Atento y cordial - Viaje agradable - Puntualidad,Llegue y el cliente canselo  Y ya no contesto el telefono ,5,0,Positivo,Negativo
4719,18403,2021-02-05 20:17:27,  - Canceló solicitud,Cliente  me tuvo  dando las vueltas y no bordo,2,1,Negativo,Positivo
4720,17336,2021-02-05 20:23:33,No recibí notificación,Se Recalento El Motor ,0,0,Neutral,Neutral
4721,16470,2021-02-05 20:25:28,No viene?,Disculpe estoy en un problema ,1,0,Neutral,Neutral
4722,17975,2021-02-05 20:35:06,  - Viaje agradable,Muy amable ,5,5,Positivo,Positivo
4723,24115,2021-02-05 20:49:30,"Taxímetro corriendo desde antes de subirse,conductor grosero pésimo servicio no recomendable  - Actitud desagradable",El cliente mucho se demora Tanto al subir como al cancelar  No me cancela todo no tiene dinero. ,1,0,Negativo,Negativo
4724,22454,2021-02-05 20:55:50,  - Que se guíe mejor en el mapa,Se congelo la aplicación ,3,5,Negativo,Neutral
4725,23727,2021-02-05 20:56:10,Pesima ,No contestó el teléfono y ni siquiera dio bien la ubicación ,1,1,Negativo,Negativo
4726,10943,2021-02-05 21:11:05,Bn,Cliente coloca mal el pu twro,1,1,Neutral,Negativo
4727,17963,2021-02-05 21:13:03,  - Atento y cordial,Carrera completa,5,0,Positivo,Neutral
4728,8084,2021-02-05 21:17:06,Mala atención,El cliente pone mal la dirección,1,1,Negativo,Negativo
4729,12022,2021-02-05 21:25:31,  - Cobro inadecuado,Nuevamente me sale Cómo poner un comentario pero Acabo de dejar al cliente,2,5,Negativo,Neutral
4730,14344,2021-02-05 21:31:13,10 ,El cliente se fue en otro taxi,0,2,Neutral,Negativo
4731,23962,2021-02-05 21:31:40,Gracias éxitos   - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Con el cliente ,5,0,Positivo,Negativo
4732,22610,2021-02-05 21:37:34,Malo ,Cliente ae ha idoo,5,0,Negativo,Negativo
4733,14471,2021-02-05 21:38:45,Error  en la aplicación,El cliente tiene mal la ubicación me ha hecho dar como tres vueltas y no aparece,0,1,Neutral,Negativo
4734,15559,2021-02-05 22:00:43,"Chófer prepotente, queriendo cobrar más de lo debido  - Actitud desagradable",No lleve al cliente me dijo que hasta la estación de la 9 paga 2 dólares y es peligroso no lo lleve el dijo que lo dejara no más ,1,0,Negativo,Neutral
4735,15352,2021-02-05 22:07:07,  - Actitud desagradable,Dibuje cliente en estado Etílico ,1,0,Negativo,Negativo
4736,23586,2021-02-05 22:21:09,kkdybdbd d. d d,Malo,0,1,Neutral,Negativo
4737,13774,2021-02-05 22:22:45,Motricentro de la gil Ramírez  ,Cliente No Sale Y No Se Puede Mandar Mensajes ,0,0,Neutral,Negativo
4738,21403,2021-02-05 22:30:18,  - Atento y cordial - Puntualidad,Excelente cliente ,5,5,Positivo,Positivo
4739,353,2021-02-05 22:34:25,Banana  - Canceló solicitud,El cliente escbribe que esta abirdo y no es asi,1,1,Negativo,Negativo
4740,24130,2021-02-05 22:34:35,Pésimo servicio cancelo pedido,Via obstaculizada,1,0,Negativo,Neutral
4741,20436,2021-02-05 22:35:48,  - Canceló solicitud,Cliente dice q a puesto mañ la direccion y no puede cambiar!,2,0,Negativo,Negativo
4742,23725,2021-02-05 22:35:58,  - Canceló solicitud - Nunca llegó,El cliente se fue no espero  la unidad,1,1,Negativo,Negativo
4743,18349,2021-02-05 22:38:02,  - Vehículo incorrecto - Actitud desagradable - Canceló solicitud - Nunca llegó,No responde lo puso completado,1,0,Negativo,Negativo
4744,14284,2021-02-05 22:42:10,  - Atento y cordial,Excelente gracias ,5,5,Positivo,Positivo
4745,25249,2021-02-05 22:43:31,Escoge la ruta más larga sin consultar ,No indicó el recorrido por el cual quiere ir,1,3,Negativo,Negativo
4746,23044,2021-02-05 22:44:32,Nunca llegó,Ehjljhtfhjjhvvff,1,0,Negativo,Neutral
4747,4597,2021-02-05 22:49:10,Inconveniente personal,Q ya no kiere,0,1,Neutral,Neutral
4748,17299,2021-02-05 22:49:44,  - Atento y cordial - Viaje agradable - Puntualidad,Excelente ,5,5,Positivo,Positivo
4749,17975,2021-02-05 22:55:48,  - Atento y cordial - Puntualidad,Muy amable ,5,5,Positivo,Positivo
4750,18546,2021-02-05 22:55:57, N  - Nunca llegó,El cliente se ha ido en otra unidad,1,1,Negativo,Negativo
4751,24645,2021-02-05 23:03:25,Me dejo esperando,Cliente a bordo ,1,0,Negativo,Positivo
4752,17975,2021-02-05 23:30:32,  - Atento y cordial - Viaje agradable - Puntualidad,Muy amable ,5,5,Positivo,Positivo
4753,10472,2021-02-05 23:43:19,buhh uhh voyuhh voy en min,Si alce la carrera,0,0,Neutral,Positivo
4754,23652,2021-02-06 00:09:11,  - Puntualidad,bien ,5,5,Neutral,Positivo
4755,21403,2021-02-06 00:10:39,Excelente  ,Muy buen cliente ,5,5,Positivo,Positivo
4756,20732,2021-02-06 00:14:39,  - Nunca llegó,Gjjbgnmjjbvfg,1,0,Negativo,Neutral
4757,20187,2021-02-06 00:53:01,Me tardo más tiempo,No debe ser así el cliente estoy llegando al p***** en Celaya dándole los 5 minutos y dentro del tiempo,0,1,Negativo,Negativo
4758,18081,2021-02-06 01:06:16,No puedo esperar,Malo malo ,0,1,Neutral,Negativo
4759,15684,2021-02-06 01:19:10,Ywuwuwu,Dice que esta en gapal y ami me sale en la catolica la ubicacion,0,1,Neutral,Negativo
4760,15596,2021-02-06 01:21:35,  - Atento y cordial,Excelente cliente ,5,5,Positivo,Positivo
4761,22059,2021-02-06 01:24:41,Yq c9ns3cui,El clente hace llegar al lugar hace esperar 15 minutos y luego cancela,0,1,Neutral,Negativo
4762,4597,2021-02-06 01:32:09,..ajjajajajaja  - Velocidad excesiva,Hace subir desde el centro dice q si va a esperar se le llama y no contesta de blokeando,1,0,Negativo,Negativo
4763,14285,2021-02-06 01:42:20,  - Atento y cordial,Excelente ,5,5,Positivo,Positivo
4764,2732,2021-02-06 01:45:55,....n,Me cancelo ,0,4,Neutral,Negativo
4765,4597,2021-02-06 01:49:42,Mala  - Nunca llegó,No sabe ni donde esta y esta q pide taxi,1,0,Negativo,Negativo
4766,2732,2021-02-06 01:54:30,Otro Razo me dijo que era el y me subí en otro ,Se ha retirado el cliente ,5,1,Neutral,Negativo
4767,24294,2021-02-06 01:58:01,  - Viaje agradable,Llamada En Falso ,5,0,Positivo,Negativo
4768,8184,2021-02-06 02:01:39,  - Canceló solicitud,No Sale El Cliente ,2,0,Negativo,Negativo
4769,20966,2021-02-06 02:14:20,No quiso llevarnos! ,Camino desconocido ,1,1,Negativo,Negativo
4770,24452,2021-02-06 02:56:30,La operadora cancela al tener unidad asignada.,Problemas mecanicos,0,0,Negativo,Neutral
4771,869,2021-02-06 03:50:06,Si llego solo no marco,No sale el cliente 10 minutos en espera,0,0,Positivo,Negativo
4772,18101,2021-02-06 03:53:10,Ya pide mi compañero ,Cancelo La Solicitud ,0,1,Neutral,Negativo
4773,21362,2021-02-06 04:00:41,Buena ,Maluso de la aplicativo,0,5,Positivo,Neutral
4774,18372,2021-02-06 04:41:38,Nunca llego   - Nunca llegó,M pone cliente abordo antes de q le recoja ,1,0,Negativo,Neutral
4775,14285,2021-02-06 04:43:00,  - Atento y cordial - Puntualidad,Excelente ,5,5,Positivo,Positivo
4776,23577,2021-02-06 04:52:59,  - Llevó otro cliente - Canceló solicitud,No me contesta las llamadas ,1,1,Negativo,Negativo
4777,18795,2021-02-06 05:20:45,  - Atento y cordial - Viaje agradable,Esta bien,5,5,Positivo,Positivo
4778,14285,2021-02-06 05:28:00,  - Viaje agradable,Excelente ,5,5,Positivo,Positivo
4779,24077,2021-02-06 05:49:24,Me atendieron 2 unidades,Csnselo,0,5,Neutral,Neutral
4780,14285,2021-02-06 06:48:11,  - Puntualidad,Excelente ,5,5,Neutral,Positivo
4781,10630,2021-02-06 07:12:08,"Tardaré un poco, desculpas",Que mal con usuario ,5,1,Negativo,Negativo
4782,15850,2021-02-06 07:19:24,  - Viaje agradable,Error de la ubicación del cliente ,5,0,Positivo,Negativo
4783,13454,2021-02-06 07:24:15,  - Nunca llegó,problem de conexcion d internet no m puedo guiar ala dirección ,1,0,Negativo,Neutral
4784,19054,2021-02-06 07:29:02,  - Puntualidad,El cliente se ha ido,5,5,Neutral,Negativo
4785,17448,2021-02-06 07:29:29,Bien gracias ,Se fue el cliente ,0,1,Positivo,Negativo
4786,12843,2021-02-06 07:30:28,Equivocada dirección,malo impone dirección  exacta,0,1,Neutral,Negativo
4787,1240,2021-02-06 07:53:39,  - Viaje agradable,No Desea La Unidad Xq Necesita Sólo Con Transferencia Bancaria No Cuenta Con Efectivo ,5,5,Positivo,Negativo
4788,23367,2021-02-06 08:02:21,Falta de seriedad con el conductor. Está cerca de llegar a mi domicilio y me cancela la carrera.,Son movedadws,1,0,Negativo,Neutral
4789,7905,2021-02-06 08:29:45,  - Atento y cordial,Gracias ,5,5,Positivo,Positivo
4790,23752,2021-02-06 08:35:02,Emergencia no puedo salir,Estoy afuera y cancela la solicitud  ,0,1,Neutral,Negativo
4791,23387,2021-02-06 08:37:47,  - Atento y cordial - Viaje agradable - Puntualidad,Todo bien ,5,5,Positivo,Positivo
4792,24585,2021-02-06 08:43:55,  - Vehículo incorrecto,Están 5 personas,1,0,Negativo,Negativo
4793,11620,2021-02-06 08:47:21,  - Atento y cordial - Viaje agradable - Puntualidad,No hay boton de carrera concluida,5,0,Positivo,Positivo
4794,4014,2021-02-06 08:57:23,Confusión de taxi con otro de ktaxi y mala actitud del señor x confusión  ,Solucira ka unodad y sr va en otro vehiculo ,2,0,Negativo,Negativo
4795,24665,2021-02-06 08:57:34,Pésimo ,Pésima indicación del gps,5,5,Negativo,Negativo
4796,15721,2021-02-06 09:04:09,Gracias,Sin novedades,0,5,Positivo,Positivo
4797,25148,2021-02-06 09:07:20,  - Puntualidad,Cliente no cancela la carrera y pide otra unidad,5,1,Neutral,Negativo
4798,1616,2021-02-06 09:37:43,ya no necesito ,Por cancelar,0,1,Neutral,Negativo
4799,18795,2021-02-06 09:40:47,  - Actitud desagradable,Lleva a 5 personas ,2,1,Negativo,Negativo
4800,10921,2021-02-06 09:45:32,Deja donde no es ,Sin novedades,1,5,Negativo,Positivo
4801,8585,2021-02-06 09:54:56,Grosería y venia en el celular  conversando mientras conducía,Que tenga más respeto  acia el conductor  y que no deje insultando todo merecemos respeto y que las unidades  son de trabajo no de maltrato me deja lanzando la  puerta le pido  de favor tener cuidado con el cliente ,1,1,Neutral,Negativo
4802,24149,2021-02-06 09:57:08,  - Actitud desagradable,Cliente no está en el lugar ,1,0,Negativo,Negativo
4803,2102,2021-02-06 10:05:10,  - Atento y cordial,excelente cliente ,5,5,Positivo,Positivo
4804,23372,2021-02-06 10:13:06,No llego  - Nunca llegó,Mal La Dereccion ,1,1,Negativo,Negativo
4805,24931,2021-02-06 10:21:20,O,Con el cliente,4,0,Neutral,Negativo
4806,6861,2021-02-06 10:26:53,Mil gracias  ,Ya le dejé al pasajero,0,0,Positivo,Neutral
4807,12123,2021-02-06 10:34:53,  - Nunca llegó,Me retiro clientes llamados unidades no espera el tiempo que se le da a llama cancelar enseguida,1,1,Negativo,Negativo
4808,10921,2021-02-06 10:39:46,  - Viaje agradable,Sin novedades,5,5,Positivo,Positivo
4809,19350,2021-02-06 10:44:43,Mal servicio,El camino esta bloqueado ,5,0,Negativo,Neutral
4810,25247,2021-02-06 11:00:45,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,Congestión vehícular,5,0,Positivo,Neutral
4811,2102,2021-02-06 11:05:52,  - Atento y cordial - Viaje agradable - Puntualidad - Wifi/carga de celulares - Servicio de llamadas,sin novedades ,5,5,Positivo,Positivo
4812,21182,2021-02-06 11:20:51,No llego   - Nunca llegó,No espera el tienpo indicado,1,0,Negativo,Negativo
4813,21243,2021-02-06 11:23:58,  - Atento y cordial,Esta Mal Direecionn,5,0,Positivo,Negativo
4814,14640,2021-02-06 11:24:11,Mal gps,Cliente cancela la carrerA,0,1,Negativo,Negativo
4815,23646,2021-02-06 11:24:38,  - Puntualidad,Ya esta entrefado,5,0,Neutral,Neutral
4816,24441,2021-02-06 11:36:11,  - Atento y cordial,Bien,5,5,Positivo,Positivo
4817,11465,2021-02-06 11:50:25,Muy buen servicio  ,No desea esperar la señora xq están cerradas las calles para llegar a tribunal electoral y,0,3,Positivo,Negativo
4818,21175,2021-02-06 11:56:35,  - Nunca llegó,Abordó un taxi antes del tiempo,1,1,Negativo,Negativo
4819,235,2021-02-06 12:04:50,  - Nunca llegó,Llamo y no sale,1,0,Negativo,Negativo
4820,17516,2021-02-06 12:04:58,  - Atento y cordial - Viaje agradable - Puntualidad,Exelente ,5,5,Positivo,Positivo
4821,20698,2021-02-06 12:20:26,Para eso no acepte la carrera,Congestión vehículos,1,0,Negativo,Neutral
4822,15083,2021-02-06 12:21:32,Bien  ,No Necesita Launidad ,0,0,Positivo,Negativo
4823,24308,2021-02-06 12:30:05,  - Puntualidad,Mal Cliente No Pida Taxi Si No Va A Esperar,5,1,Neutral,Negativo
4824,7905,2021-02-06 12:56:11,  - Atento y cordial,Gracias ,5,5,Positivo,Positivo
4825,10946,2021-02-06 13:03:05,Muy lejos,Cliente cancela cuando estoy en camino ,0,1,Negativo,Negativo
4826,17982,2021-02-06 13:07:29,Era Urgente,Camcelo la carrera,0,1,Neutral,Positivo
4827,22977,2021-02-06 13:22:48,mucho tiempo de lo ofrecido ,Mucho trafico,0,1,Negativo,Neutral
4828,1899,2021-02-06 13:43:22,  - Viaje agradable,Carrera exitosa ,5,4,Positivo,Positivo
4829,25106,2021-02-06 13:49:05,  - Canceló solicitud,Ni cancelo solo dijo q llego a destino sin estar en el vehiculo,2,1,Negativo,Neutral
4830,6284,2021-02-06 13:49:08,No llego  - Nunca llegó,No Sta El Cliente,1,0,Negativo,Negativo
4831,23351,2021-02-06 13:55:30,  - Atento y cordial,?? ,5,5,Positivo,Neutral
4832,9580,2021-02-06 13:55:54,Cancelada por Call Center.,Llanta baja mandar otra unidad,0,0,Negativo,Neutral
4833,11778,2021-02-06 14:23:02,Llámeme otro  taxi   - Nunca llegó,nunca salió,1,1,Negativo,Negativo
4834,24077,2021-02-06 14:29:47,Hh ,Cliente amable,0,0,Neutral,Positivo
4835,18524,2021-02-06 14:30:10,  - Puntualidad,Pide pero no espera no abordó ,3,1,Neutral,Negativo
4836,17516,2021-02-06 14:30:21,  - Puntualidad,Si se realizó la carrera,5,5,Neutral,Positivo
4837,4382,2021-02-06 14:34:17,  - Viaje agradable,No salió el cliente ,5,1,Positivo,Negativo
4838,16405,2021-02-06 14:36:26,  - Puntualidad,Gracias ,5,4,Neutral,Positivo
4839,17537,2021-02-06 14:56:51,  - Actitud desagradable - Nunca llegó,El cliente no sabe poner bien la referencia,1,0,Negativo,Negativo
4840,22944,2021-02-06 15:05:16,  - Atento y cordial - Puntualidad,Mal usuario en el trayecto me estuvo presionando q tomara otras rutas porq me tardaría por dónde iba y que iba muy despacio. Aparte no pago completo,5,0,Positivo,Negativo
4841,14608,2021-02-06 15:12:10,Percance,Se le da tiemoo y no rsper ,0,1,Neutral,Neutral
4842,9191,2021-02-06 15:14:13,Salí en otra unidad,No espera,0,0,Neutral,Negativo
4843,15881,2021-02-06 15:36:01,  - Atento y cordial,Canceló ,5,1,Positivo,Negativo
4844,1861,2021-02-06 15:38:29,El tiempo de espera de la solicitud ha caducado,Que ya han llevado,0,1,Negativo,Neutral
4845,15602,2021-02-06 15:44:34,Mala pésima me vio y no me recogió  ,El cliente canselo la carrera mal echo,0,1,Negativo,Negativo
4846,6284,2021-02-06 15:49:41,  - Servicio de llamadas,En Otra Unidad,5,0,Neutral,Negativo
4847,6767,2021-02-06 15:53:23,?? ,Botón de abordo no c activa,0,0,Neutral,Neutral
4848,15216,2021-02-06 16:08:16,nunca llego,Se hizo la burla,0,0,Negativo,Neutral
4849,5724,2021-02-06 16:20:25,  - Canceló solicitud,Uno le escribe q se va demorar y no espera y no contesta la llamaba,2,1,Negativo,Negativo
4850,7709,2021-02-06 16:24:09,La operadora cancela al tener unidad y tiempo aceptado.,No contesta las llamadas,0,5,Negativo,Negativo
4851,2468,2021-02-06 16:45:33,Muy bien  ,Pide mal el cliente se encuentra en otra dirección ,0,1,Positivo,Negativo
4852,1114,2021-02-06 16:46:23,Nunca llego  ,Djslskdfkfkrjdk,0,0,Negativo,Neutral
4853,3891,2021-02-06 16:49:05,Estuve esperando con una mochila muy pesada mucho más del tiempo indicado   - Nunca llegó,Nunca salio,1,2,Negativo,Negativo
4854,1193,2021-02-06 16:55:46,No necesite,Pésimo ,0,1,Neutral,Negativo
4855,14459,2021-02-06 16:57:16,Se fue   - Nunca llegó,Cliente no sale y llega los de transito y como es prohibido estacionar ,1,1,Negativo,Negativo
4856,13148,2021-02-06 16:59:17,  - Atento y cordial,no actualiza la ubicación el cliente cuando llego le llamo y está solicitando la carrera de otro lugar calle ROCAFUERTE Y GUAYAQUIL MOBILAB,5,0,Positivo,Negativo
4857,4424,2021-02-06 17:03:52,  - Nunca llegó,Ya me puso abord ni le fui a ver ,1,2,Negativo,Negativo
4858,16124,2021-02-06 17:05:14,No responden  ,Se ha  ido  el cliente ,1,1,Neutral,Negativo
4859,8520,2021-02-06 17:07:00,Mal servicio,Está cerrada la vía disculpe,1,0,Negativo,Neutral
4860,7394,2021-02-06 17:11:04,no es necesaria la unidad ,Mal cliente cancela ya esperando a q salga ojo,0,1,Neutral,Negativo
4861,22415,2021-02-06 17:15:54,  - Canceló solicitud,Cliente no se presento!!!!!,1,1,Negativo,Negativo
4862,16759,2021-02-06 17:33:54,Pesimo ,Se Fue en Otra Unidad No Espero,0,0,Negativo,Negativo
4863,3688,2021-02-06 17:44:08,Me cancelo por segunda vez,Mal Cliente Malo,1,0,Negativo,Negativo
4864,24700,2021-02-06 18:12:07,Muchas gracias,El wase me trajo al destino en lugar de origen. Hablé con el cliente y cancelamos de común acuerdo.,5,5,Positivo,Negativo
4865,1899,2021-02-06 18:21:48,  - Viaje agradable,Carrera exitosa ,5,4,Positivo,Positivo
4866,16405,2021-02-06 18:29:13,  - Puntualidad,Gracias ,5,4,Neutral,Positivo
4867,25177,2021-02-06 18:51:14,De demora   - Nunca llegó,Ya se a retirado ,1,1,Negativo,Negativo
4868,15289,2021-02-06 18:56:29,se me qplasto la app,Se fue en otro taxi y no contesta ,0,1,Neutral,Negativo
4869,22562,2021-02-06 19:20:14,  - Actitud desagradable - Cobro inadecuado,El cliente no llega en el lugar indicado y se pone enojado,2,0,Negativo,Negativo
4870,24783,2021-02-06 19:21:34,  - Canceló solicitud,El GPS marca otra dirección,1,0,Negativo,Neutral
4871,24155,2021-02-06 19:23:20,?? ,Cliente no espero,0,0,Neutral,Negativo
4872,24629,2021-02-06 19:26:27,  - Atento y cordial,Uuuuuuuuuuuuuu,5,0,Positivo,Neutral
4873,14074,2021-02-06 19:26:50,  - Atento y cordial,Bc,5,5,Positivo,Neutral
4874,15721,2021-02-06 19:39:12,Jshshshs,Pesimo cancela al llegar,0,1,Neutral,Negativo
4875,15897,2021-02-06 19:45:25,Bueno ,No salio el client,2,0,Positivo,Negativo
4876,1899,2021-02-06 19:48:21,  - Viaje agradable,Carrera exitosa ,5,4,Positivo,Positivo
4877,14284,2021-02-06 19:55:06,llego a recogernos ,Excelente 6,0,5,Neutral,Positivo
4878,25087,2021-02-06 20:01:50,Era muy lejos,Estaba muy apurada,0,4,Negativo,Negativo
4879,3964,2021-02-06 20:03:04,mala dirección ,No pida sino va esperar,0,1,Negativo,Negativo
4880,7905,2021-02-06 20:14:15,  - Viaje agradable,Gracias ,5,5,Positivo,Positivo
4881,15481,2021-02-06 20:19:12,  - Puntualidad,Me retiro no responde el cliente,5,1,Neutral,Negativo
4882,1861,2021-02-06 20:23:51,Bien,Si recogí el cliente,0,0,Positivo,Negativo
4883,10946,2021-02-06 20:25:30,Jjhjhhhgggggg,El cliente me cancela la solicitud cuando ya estoy cerca,0,1,Neutral,Negativo
4884,14344,2021-02-06 20:26:48,  - Atento y cordial - Viaje agradable - Puntualidad,El cliente cancelo la somicitud,5,2,Positivo,Negativo
4885,18279,2021-02-06 20:27:42,Vino otro taxi por mi y yo pensé era el que había solicitado,No espera,0,1,Negativo,Negativo
4886,12041,2021-02-06 20:38:40,La operadora cancela al tener unidad asignada.,Falla En El Sistema ,0,0,Negativo,Neutral
4887,9117,2021-02-06 20:43:31,  - Atento y cordial - Viaje agradable - Puntualidad,Todo bien ,5,3,Positivo,Positivo
4888,6473,2021-02-06 20:46:11,no pude ir en el Taxy tuve que cancelar me vino a ver un familiar  - Atento y cordial,Ya lo vienen haber,5,5,Negativo,Neutral
